온도,휴일,불쾌지수,판매량
14.3,1,매우나쁨,151
14.5,0,매우나쁨,118
18.2,0,매우나쁨,149
20.2,0,매우나쁨,160
19.7,0,매우나쁨,160
13.0,0,매우나쁨,114
15.0,1,매우나쁨,143
18.4,1,매우나쁨,198
16.5,0,매우나쁨,137
14.2,0,매우나쁨,122
18.0,0,매우나쁨,149
16.6,0,매우나쁨,138
24.1,0,매우나쁨,194
23.8,1,매우나쁨,208
23.9,1,매우나쁨,254
20.1,0,매우나쁨,156
21.1,0,매우나쁨,163
19.7,0,매우나쁨,163
20.5,0,매우나쁨,172
21.5,0,매우나쁨,169
26.5,1,매우나쁨,238
24.4,1,매우나쁨,217
18.1,0,매우나쁨,142
30.2,0,나쁨,233
27.1,0,나쁨,217
25.7,0,나쁨,200
27.2,0,나쁨,209
28.3,1,나쁨,248
31.9,1,나쁨,264
27.8,0,나쁨,218
31.7,0,나쁨,234
27.2,0,나쁨,207
30.8,0,나쁨,239
33.6,0,나쁨,257
32.1,1,나쁨,282
24.6,1,나쁨,213
31.6,0,나쁨,240
26.6,0,나쁨,199
30.7,0,나쁨,240
32.4,0,나쁨,244
31.3,0,나쁨,240
27.3,1,나쁨,280
24.2,1,나쁨,258
28.6,0,나쁨,218
31.0,0,나쁨,232
26.0,0,나쁨,209
25.1,0,나쁨,197
30.0,0,나쁨,239
29.0,1,나쁨,274
30.6,1,나쁨,294
33.0,0,나쁨,256
29.1,0,나쁨,225
28.4,0,나쁨,213
30.8,0,나쁨,230
33.7,0,나쁨,250
30.0,1,나쁨,263
20.7,1,나쁨,198
29.8,0,나쁨,223
30.2,0,나쁨,238
28.6,0,나쁨,216
27.3,0,나쁨,209
29.2,0,나쁨,226
26.7,1,나쁨,243
28.3,1,나쁨,280
23.8,0,나쁨,185
31.0,0,나쁨,239
23.4,0,나쁨,179
25.2,0,나쁨,201
26.8,0,나쁨,211
28.0,1,나쁨,272
23.0,1,나쁨,227
25.1,0,보통,203
23.6,0,보통,188
23.0,0,보통,186
24.9,0,보통,192
23.8,0,보통,187
25.8,1,보통,230
23.1,1,보통,279
27.9,0,보통,214
28.1,0,보통,217
25.9,0,보통,200
27.8,0,보통,215
24.5,0,보통,192
27.5,1,보통,285
28.6,1,보통,276
28.2,0,보통,220
27.6,0,보통,215
23.8,0,보통,185
21.4,0,보통,172
22.3,0,보통,180
26.0,1,보통,255
22.4,1,보통,253
21.4,0,보통,170
22.4,0,보통,186
19.6,0,보통,152
18.6,0,보통,143
20.4,0,보통,159
15.2,1,보통,150
21.9,1,보통,201
25.8,0,보통,202
26.7,0,보통,212
19.0,0,보통,156
19.3,0,보통,154
20.6,0,쾌적,160
23.6,1,쾌적,207
24.4,1,쾌적,218
23.0,0,쾌적,184
22.3,0,쾌적,184
15.0,0,쾌적,132
19.1,0,쾌적,158
20.4,0,쾌적,162
25.4,1,쾌적,230
24.8,1,쾌적,259
19.3,0,쾌적,160
14.9,0,쾌적,124
15.8,0,쾌적,123
15.4,0,쾌적,129
17.4,0,쾌적,142
16.0,1,쾌적,179
13.6,1,쾌적,141
14.5,0,쾌적,121
17.5,0,쾌적,149
13.5,0,쾌적,108
16.9,0,쾌적,141
18.2,0,쾌적,144
16.9,1,쾌적,186
